0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
28.0,11.0,17.0,0.393,48.0,38.4,87.1,0.441,11.5,34.0,0.339,19.0,25.8,0.738,10.1,35.3,45.5,22.4,16.1,6.8,4.2,5.4,21.1,22.0,107.4,-3.5,29.0,16.0,13.0,0.552,48.2,41.4,87.1,0.476,10.2,26.2,0.389,15.0,19.6,0.768,9.4,33.4,42.9,23.0,13.9,8.0,4.5,5.7,18.4,18.3,108.1,1.0,2.0,2.0
22.0,13.0,9.0,0.591,48.2,37.6,85.0,0.443,9.3,24.1,0.386,18.9,25.1,0.752,10.6,32.9,43.5,20.6,15.3,9.2,4.2,4.5,19.4,21.7,103.5,3.6,25.0,16.0,9.0,0.64,48.0,35.5,80.3,0.442,7.7,21.8,0.353,21.2,26.8,0.792,10.1,33.3,43.4,18.0,14.2,9.0,4.2,5.4,19.8,22.5,99.9,4.5,2.0,1.0
54.0,29.0,25.0,0.537,48.4,40.6,86.3,0.471,10.9,31.4,0.347,19.6,25.9,0.755,11.1,31.9,43.0,24.9,14.7,8.1,5.2,4.9,21.0,21.8,111.6,0.6,54.0,33.0,21.0,0.611,48.0,41.8,89.3,0.468,13.0,35.3,0.368,18.2,23.1,0.787,12.7,33.4,46.1,23.8,13.2,7.3,3.9,5.3,18.2,19.8,114.8,5.0,1.0,2.0
40.0,25.0,15.0,0.625,48.1,38.9,85.9,0.452,12.0,32.4,0.37,17.3,21.4,0.807,9.4,31.8,41.2,24.9,12.6,7.5,4.6,5.4,20.4,19.4,106.9,2.3,40.0,20.0,20.0,0.5,48.4,37.7,85.8,0.44,9.5,26.9,0.353,20.3,25.7,0.788,9.4,36.0,45.3,23.2,12.1,6.6,5.1,5.8,17.0,20.9,105.2,1.2,3.0,3.0
40.0,14.0,26.0,0.35,48.3,38.4,88.5,0.434,11.3,33.6,0.335,17.1,21.6,0.79,12.0,34.4,46.5,24.4,14.7,7.3,4.2,4.9,19.3,19.9,105.2,-5.0,40.0,20.0,20.0,0.5,48.4,40.1,91.8,0.437,14.1,41.7,0.338,15.3,20.2,0.759,12.7,33.1,45.8,24.5,15.3,8.8,5.8,5.4,22.0,20.0,109.6,0.9,2.0,2.0
37.0,16.0,21.0,0.432,48.1,36.9,82.4,0.448,11.2,29.8,0.374,16.2,20.1,0.806,8.4,32.1,40.5,21.2,14.3,9.1,4.7,4.6,20.0,19.9,101.2,-0.4,36.0,18.0,18.0,0.5,48.4,41.6,85.0,0.49,11.3,29.6,0.381,16.6,22.0,0.756,8.2,34.6,42.8,26.7,15.7,7.4,4.9,4.3,19.6,20.6,111.2,-0.1,4.0,4.0
16.0,8.0,8.0,0.5,48.3,41.7,94.0,0.443,11.0,30.8,0.357,16.4,20.8,0.789,10.0,36.2,46.2,24.8,10.3,6.9,5.0,5.8,17.9,19.3,110.8,-0.5,11.0,3.0,8.0,0.273,48.0,43.9,91.9,0.478,13.0,33.5,0.389,19.6,26.6,0.737,9.1,33.7,42.8,27.3,13.5,7.3,3.5,4.4,24.6,22.3,120.5,-0.8,2.0,9.0
49.0,31.0,18.0,0.633,48.4,39.9,85.1,0.468,6.4,19.1,0.335,18.0,26.2,0.688,13.6,31.8,45.4,23.8,15.4,8.6,6.5,6.9,20.6,22.2,104.2,3.4,48.0,29.0,19.0,0.604,48.4,35.7,81.3,0.439,4.8,13.6,0.349,17.5,22.4,0.782,12.6,31.1,43.7,22.8,14.5,7.3,5.5,5.6,19.8,20.4,93.6,2.6,2.0,3.0
67.0,41.0,26.0,0.612,48.2,39.1,86.4,0.452,10.5,27.5,0.381,17.1,21.4,0.801,10.0,35.3,45.3,19.2,13.9,6.9,5.1,5.2,19.5,19.3,105.8,2.7,67.0,39.0,28.0,0.582,48.1,40.1,84.5,0.475,12.0,32.6,0.368,18.0,23.0,0.784,8.3,33.7,42.0,23.6,14.0,7.2,3.9,4.1,19.0,20.7,110.3,0.3,3.0,2.0
72.0,48.0,24.0,0.667,48.3,43.1,87.3,0.494,14.2,36.1,0.392,18.1,22.5,0.804,8.9,35.5,44.4,26.8,13.5,6.7,5.3,4.6,19.0,18.9,118.6,4.5,72.0,46.0,26.0,0.639,48.1,44.7,91.8,0.487,14.4,37.1,0.389,16.2,21.4,0.76,10.3,37.8,48.1,25.5,13.8,8.1,4.6,4.8,17.3,18.3,120.1,5.9,2.0,2.0
38.0,20.0,18.0,0.526,48.1,40.3,86.4,0.466,13.4,37.7,0.354,17.6,22.4,0.783,8.3,34.4,42.8,22.8,12.2,6.3,4.6,3.8,20.0,21.0,111.6,-0.3,41.0,26.0,15.0,0.634,48.0,41.9,86.8,0.483,14.5,34.7,0.418,16.7,19.8,0.843,9.5,34.8,44.2,24.3,13.1,7.2,4.4,3.4,19.2,17.9,115.1,5.4,2.0,2.0
12.0,5.0,7.0,0.417,48.0,38.2,82.9,0.46,12.9,34.2,0.378,18.5,23.0,0.804,7.9,31.8,39.7,23.4,13.4,8.1,4.8,5.1,19.8,20.2,107.8,0.8,12.0,8.0,4.0,0.667,48.4,44.6,95.5,0.467,9.8,29.4,0.334,16.7,20.3,0.823,11.4,34.9,46.3,25.1,12.6,7.8,5.3,6.3,21.2,21.1,115.7,2.7,2.0,2.0
74.0,26.0,48.0,0.351,48.5,36.5,81.0,0.451,5.5,16.3,0.339,22.4,28.9,0.775,11.2,33.4,44.6,20.0,16.5,6.6,3.9,6.3,20.8,23.8,101.0,-4.0,74.0,40.0,34.0,0.541,48.3,38.0,82.7,0.459,7.1,19.2,0.368,16.5,21.8,0.758,11.5,32.1,43.6,22.2,13.5,6.7,6.2,5.8,18.7,18.7,99.6,1.0,2.0,2.0
21.0,13.0,8.0,0.619,48.5,36.7,87.3,0.42,8.0,22.0,0.367,16.6,22.0,0.757,10.5,38.2,48.7,22.4,14.4,6.6,6.0,5.6,18.9,18.3,98.1,0.6,25.0,1.0,24.0,0.04,48.0,33.4,81.0,0.412,8.5,26.6,0.319,15.1,21.5,0.701,9.7,32.5,42.2,18.8,18.4,8.1,6.8,6.7,21.6,19.1,90.4,-12.5,2.0,1.0
72.0,53.0,19.0,0.736,48.3,40.2,87.9,0.458,13.8,37.0,0.374,18.5,23.2,0.796,9.5,35.9,45.4,25.2,14.8,8.8,5.0,5.5,21.7,20.4,112.8,6.2,72.0,35.0,37.0,0.486,48.6,40.4,90.3,0.448,13.1,38.1,0.343,17.9,24.1,0.745,10.6,37.3,47.9,24.5,15.3,6.4,4.5,5.3,21.0,21.1,111.8,-0.6,2.0,2.0
24.0,12.0,12.0,0.5,48.2,40.6,90.2,0.451,10.6,32.2,0.33,19.0,24.5,0.774,12.8,30.9,43.8,23.1,13.3,10.0,5.4,5.2,20.6,21.1,110.8,1.1,23.0,10.0,13.0,0.435,48.2,42.1,89.3,0.472,9.7,30.3,0.322,20.2,25.3,0.799,9.9,35.9,45.8,24.7,14.6,6.7,5.2,5.5,18.4,21.4,114.2,-1.0,2.0,1.0
40.0,15.0,25.0,0.375,48.5,39.6,87.3,0.453,12.1,33.9,0.357,15.2,19.4,0.783,9.8,32.7,42.5,22.6,15.5,7.6,4.4,4.4,21.7,18.7,106.4,-2.8,40.0,25.0,15.0,0.625,48.4,41.5,89.7,0.462,14.9,40.9,0.364,18.6,24.1,0.771,11.2,36.5,47.7,24.4,12.9,6.4,4.7,3.9,19.4,21.4,116.3,7.4,2.0,1.0
20.0,16.0,4.0,0.8,48.0,38.1,80.8,0.472,5.4,14.7,0.365,18.8,24.3,0.774,10.4,31.5,41.8,22.1,13.1,8.1,3.9,4.8,19.2,20.8,100.4,6.9,22.0,16.0,6.0,0.727,48.7,41.6,86.4,0.481,9.3,27.1,0.342,18.2,23.7,0.766,11.4,30.5,42.0,24.0,11.6,8.0,5.5,3.3,20.4,23.2,110.6,8.1,2.0,2.0
53.0,16.0,37.0,0.302,48.2,37.4,81.8,0.457,7.0,19.3,0.361,14.3,19.5,0.734,9.0,31.8,40.8,20.6,15.0,7.4,3.5,5.7,21.1,18.5,96.1,-6.1,51.0,31.0,20.0,0.608,48.7,36.8,83.4,0.442,7.7,21.4,0.359,20.6,26.4,0.782,12.2,33.8,46.0,21.3,14.2,6.2,6.6,5.6,18.2,22.0,102.0,2.6,2.0,1.0
75.0,39.0,36.0,0.52,48.5,42.4,91.7,0.463,13.9,38.4,0.363,16.0,21.7,0.738,11.1,33.9,44.9,27.5,13.1,8.6,4.9,4.7,19.9,19.8,114.8,0.4,75.0,44.0,31.0,0.587,48.3,41.3,86.2,0.479,12.8,36.1,0.354,16.4,20.7,0.793,9.1,34.9,44.0,27.5,14.4,7.2,3.7,4.9,19.8,19.8,111.8,2.5,1.0,2.0
58.0,30.0,28.0,0.517,48.2,38.0,83.0,0.458,11.0,29.2,0.376,16.4,20.6,0.797,8.7,33.4,42.1,21.4,14.3,8.9,4.8,4.6,19.7,20.0,103.5,1.8,58.0,32.0,26.0,0.552,48.3,39.1,86.3,0.454,10.2,26.9,0.379,16.5,20.6,0.803,9.8,35.1,44.9,19.1,14.0,6.9,5.1,5.0,19.6,19.1,105.0,1.1,9.0,9.0
21.0,17.0,4.0,0.81,48.0,41.1,83.4,0.493,8.3,20.9,0.4,12.3,16.4,0.753,8.7,33.7,42.4,25.0,14.8,8.1,4.4,4.1,17.4,17.8,102.9,10.0,22.0,11.0,11.0,0.5,48.2,37.9,89.3,0.424,7.9,23.8,0.33,21.9,27.2,0.806,13.5,31.9,45.4,23.1,14.8,9.6,3.0,6.3,17.1,22.9,105.5,4.1,2.0,2.0
77.0,27.0,50.0,0.351,48.4,36.9,82.4,0.448,6.1,18.2,0.334,20.7,27.2,0.761,12.1,32.3,44.4,18.8,15.4,7.2,3.9,5.6,22.6,23.2,100.6,-2.6,76.0,55.0,21.0,0.724,48.3,39.1,82.7,0.473,8.2,22.4,0.365,20.0,24.8,0.806,10.7,34.2,44.9,21.8,15.6,8.3,6.1,3.6,22.7,20.3,106.3,6.5,2.0,2.0
82.0,59.0,23.0,0.72,48.4,41.3,87.4,0.472,11.8,33.0,0.358,17.3,21.8,0.794,9.8,34.2,44.0,24.3,13.4,7.6,6.1,4.9,21.7,19.9,111.7,7.8,82.0,43.0,39.0,0.524,48.4,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,10.0,33.1,43.1,25.2,14.6,7.9,4.3,4.7,21.3,20.0,106.6,0.6,3.0,3.0
47.0,30.0,17.0,0.638,48.2,42.4,88.9,0.477,11.5,31.5,0.365,22.8,27.3,0.835,10.9,32.0,43.0,24.9,12.1,8.9,6.1,5.9,21.0,20.2,119.1,6.3,47.0,19.0,28.0,0.404,48.3,42.1,91.2,0.461,13.8,37.9,0.365,16.2,21.4,0.757,12.0,33.1,45.2,26.6,12.7,6.9,5.4,4.9,19.2,18.5,114.2,-1.1,2.0,3.0
19.0,10.0,9.0,0.526,48.0,43.9,92.2,0.476,10.8,28.1,0.386,15.6,22.8,0.686,10.2,35.5,45.7,24.9,14.8,8.2,4.4,5.6,23.0,22.3,114.3,-1.6,19.0,8.0,11.0,0.421,48.0,37.5,83.1,0.451,10.2,31.8,0.321,19.8,27.9,0.711,9.3,32.9,42.2,23.2,15.5,8.5,5.5,4.3,22.5,24.6,105.0,-3.1,1.0,2.0
44.0,15.0,29.0,0.341,48.6,39.2,87.5,0.448,8.0,23.3,0.345,19.7,25.2,0.781,12.0,33.0,45.0,18.3,15.9,8.5,4.3,5.6,24.9,21.6,106.1,-5.4,44.0,16.0,28.0,0.364,48.2,38.4,83.6,0.46,7.8,22.4,0.35,18.7,23.8,0.787,11.6,31.2,42.8,22.9,14.9,7.5,4.6,5.2,20.7,20.8,103.3,-1.0,2.0,2.0
68.0,54.0,14.0,0.794,48.4,43.8,90.2,0.485,16.6,42.6,0.39,16.8,20.8,0.81,10.7,36.2,46.9,26.6,12.2,6.6,6.6,3.7,16.6,17.7,121.0,11.6,68.0,44.0,24.0,0.647,48.2,43.4,88.5,0.491,14.4,38.1,0.378,19.4,25.1,0.775,9.2,34.7,43.9,26.6,12.6,6.9,5.0,4.3,19.3,19.8,120.7,3.4,2.0,3.0
52.0,27.0,25.0,0.519,48.3,43.0,92.2,0.466,10.9,30.5,0.357,16.0,20.7,0.776,11.4,35.0,46.4,26.9,13.5,9.5,4.5,5.6,18.6,18.2,112.9,1.3,53.0,29.0,24.0,0.547,48.1,40.7,87.0,0.467,13.7,38.1,0.359,16.3,21.0,0.779,8.7,34.9,43.7,22.3,12.1,6.0,4.4,3.8,19.5,20.2,111.3,1.7,2.0,2.0
25.0,13.0,12.0,0.52,48.2,41.0,83.1,0.494,11.8,31.8,0.372,17.0,21.4,0.796,7.4,32.8,40.2,26.0,14.7,7.0,7.2,4.1,22.2,18.8,110.9,0.8,24.0,7.0,17.0,0.292,49.0,41.2,92.7,0.444,10.3,32.0,0.321,16.7,22.6,0.737,12.8,32.8,45.5,25.0,14.6,7.6,4.9,7.1,20.9,20.6,109.3,-5.8,3.0,2.0
24.0,7.0,17.0,0.292,49.3,39.3,88.1,0.446,7.2,22.4,0.32,15.9,22.5,0.707,11.8,33.8,45.6,22.5,18.0,8.3,4.6,6.6,21.0,20.0,101.8,-7.5,23.0,19.0,4.0,0.826,48.2,39.2,85.7,0.457,9.5,23.3,0.409,18.5,22.7,0.818,12.8,32.7,45.5,22.8,14.3,5.9,4.6,3.6,18.7,21.2,106.4,6.3,1.0,2.0
33.0,12.0,21.0,0.364,48.2,42.0,90.8,0.463,11.5,32.2,0.357,15.3,19.9,0.769,10.0,35.0,45.0,27.1,15.9,7.9,5.2,5.7,21.9,19.5,110.9,-5.7,34.0,13.0,21.0,0.382,48.3,37.8,86.7,0.436,12.4,35.1,0.354,16.1,21.8,0.74,11.2,31.6,42.8,23.7,15.0,6.8,4.4,4.8,19.8,21.2,104.1,-6.5,1.0,2.0
32.0,22.0,10.0,0.688,48.5,39.9,88.2,0.453,13.2,35.5,0.373,18.8,23.4,0.801,9.9,36.3,46.3,25.1,15.3,8.6,5.4,5.4,21.3,20.6,111.8,5.3,31.0,16.0,15.0,0.516,48.5,39.6,84.5,0.469,10.1,29.4,0.344,19.4,24.4,0.794,8.1,34.4,42.5,21.8,14.3,7.6,5.0,4.4,19.7,22.7,108.6,0.8,1.0,2.0
27.0,11.0,16.0,0.407,48.0,39.6,87.5,0.453,13.0,37.5,0.348,16.0,20.5,0.778,10.1,34.0,44.1,23.1,13.8,7.7,4.7,4.3,19.3,19.2,108.3,-2.9,26.0,21.0,5.0,0.808,48.0,42.0,88.8,0.473,11.2,30.7,0.364,15.6,19.9,0.782,9.3,35.9,45.2,25.9,13.6,8.8,4.2,4.0,19.1,19.3,110.8,6.1,2.0,1.0
4.0,2.0,2.0,0.5,49.3,34.8,82.3,0.422,9.8,26.0,0.375,20.3,27.0,0.75,10.3,30.8,41.0,18.0,15.0,8.8,4.8,4.5,25.8,23.3,99.5,-7.5,4.0,0.0,4.0,0.0,48.0,38.3,90.0,0.425,5.3,22.3,0.236,20.3,26.3,0.771,8.3,34.0,42.3,24.3,12.3,10.8,5.0,4.5,22.3,21.0,102.0,-9.0,1.0,1.0
64.0,21.0,43.0,0.328,48.5,39.7,87.7,0.453,7.9,23.0,0.343,20.5,26.0,0.787,11.6,32.8,44.5,19.3,15.8,8.2,4.7,5.5,24.9,22.1,107.8,-5.0,64.0,19.0,45.0,0.297,48.0,38.7,87.0,0.445,9.3,26.6,0.349,17.4,22.8,0.761,11.4,32.4,43.8,20.7,15.3,8.0,3.9,5.2,20.8,18.4,104.0,-7.0,2.0,2.0
68.0,14.0,54.0,0.206,48.1,35.4,84.5,0.418,7.9,24.8,0.319,19.2,24.9,0.771,10.6,32.3,42.8,18.2,13.7,7.1,4.2,5.7,20.3,19.0,97.9,-9.0,68.0,18.0,50.0,0.265,48.1,37.0,85.1,0.435,9.0,25.4,0.353,17.3,23.0,0.75,10.9,32.8,43.8,20.4,16.8,7.8,3.8,5.3,22.7,21.4,100.3,-7.6,3.0,1.0
70.0,40.0,30.0,0.571,48.1,40.8,86.0,0.474,9.1,24.5,0.371,15.2,19.6,0.775,9.4,32.8,42.2,22.0,13.5,8.7,4.1,5.1,18.9,18.6,105.8,1.4,69.0,31.0,38.0,0.449,48.5,41.1,89.1,0.461,10.0,28.7,0.346,16.3,23.0,0.707,10.9,35.4,46.3,23.9,15.9,8.0,4.9,5.6,21.4,20.3,108.5,-1.5,2.0,3.0
14.0,2.0,12.0,0.143,48.0,36.1,85.2,0.424,11.8,32.9,0.359,15.4,20.4,0.758,9.1,31.9,41.1,20.5,14.9,7.0,3.7,4.9,19.9,20.6,99.5,-8.2,13.0,8.0,5.0,0.615,48.0,39.2,86.2,0.455,9.1,23.5,0.387,15.5,20.5,0.756,11.5,34.2,45.7,23.5,14.7,7.8,6.3,4.8,17.0,19.6,103.0,3.4,2.0,3.0
82.0,44.0,38.0,0.537,48.3,39.2,85.3,0.46,12.0,34.8,0.344,19.1,23.0,0.831,9.7,30.9,40.6,23.8,13.5,8.0,3.0,3.8,18.5,20.0,109.5,-0.3,82.0,57.0,25.0,0.695,48.7,42.2,88.8,0.475,16.0,42.6,0.377,17.5,21.6,0.812,9.7,35.6,45.3,26.7,13.4,6.4,5.2,3.9,18.8,19.1,117.9,6.5,2.0,2.0
30.0,15.0,15.0,0.5,48.5,42.9,92.3,0.465,10.1,30.8,0.328,17.9,21.9,0.82,11.3,32.7,44.0,23.7,13.6,7.1,4.7,5.2,20.0,21.1,113.9,-1.1,31.0,11.0,20.0,0.355,48.3,39.2,84.0,0.466,10.6,30.9,0.344,19.9,24.7,0.805,10.2,33.3,43.4,21.5,16.4,6.4,4.9,5.2,21.3,20.2,108.9,-3.9,3.0,1.0
71.0,47.0,24.0,0.662,48.4,36.2,81.8,0.443,4.7,13.6,0.346,16.4,21.1,0.778,13.2,29.4,42.6,20.9,14.4,8.5,5.2,5.6,20.2,19.8,93.6,3.6,71.0,39.0,32.0,0.549,48.2,38.1,82.5,0.462,10.6,28.8,0.369,19.2,25.4,0.756,10.9,32.2,43.1,23.2,16.4,8.5,4.0,6.1,20.0,20.3,106.1,3.5,2.0,2.0
73.0,36.0,37.0,0.493,48.3,44.4,92.2,0.482,10.7,30.3,0.354,18.1,22.1,0.816,11.0,33.0,44.0,24.6,12.8,7.0,4.9,5.0,19.0,19.7,117.6,0.0,74.0,33.0,41.0,0.446,48.2,41.7,89.4,0.467,13.6,37.5,0.364,18.5,23.4,0.79,10.0,31.6,41.6,26.7,14.9,7.8,5.9,5.2,21.2,20.1,115.6,-2.6,3.0,1.0
12.0,5.0,7.0,0.417,48.0,37.3,84.7,0.441,9.7,26.9,0.359,19.1,28.1,0.68,10.0,37.9,47.9,19.5,13.8,5.8,4.3,4.4,19.6,23.6,103.4,-1.5,14.0,7.0,7.0,0.5,48.0,39.4,83.5,0.471,10.8,30.4,0.354,20.3,24.8,0.818,9.2,32.9,42.1,21.4,16.1,6.6,4.2,4.0,20.2,23.5,109.8,-2.7,5.0,2.0
78.0,52.0,26.0,0.667,48.1,42.0,90.1,0.466,11.0,31.4,0.351,15.8,20.8,0.758,12.0,34.7,46.7,27.5,13.6,7.7,4.5,5.1,20.0,20.4,110.8,4.2,78.0,50.0,28.0,0.641,48.4,42.3,90.7,0.466,11.0,30.8,0.358,19.0,23.3,0.814,11.7,36.3,48.1,23.1,13.8,6.7,5.1,5.2,20.5,20.7,114.6,4.3,2.0,2.0
61.0,24.0,37.0,0.393,48.2,41.3,90.4,0.458,13.8,37.6,0.366,15.6,20.6,0.754,11.6,32.6,44.2,26.6,12.7,6.9,5.2,4.9,19.3,18.1,112.0,-2.2,60.0,35.0,25.0,0.583,48.2,42.2,89.8,0.47,11.6,32.2,0.359,21.2,25.4,0.832,11.1,31.9,43.0,24.9,11.8,8.5,5.8,6.1,20.8,19.5,117.1,3.4,1.0,2.0
82.0,43.0,39.0,0.524,48.4,39.9,85.6,0.467,9.9,26.5,0.375,16.8,21.8,0.772,10.0,33.1,43.1,25.2,14.6,7.9,4.3,4.7,21.3,20.0,106.6,0.6,82.0,59.0,23.0,0.72,48.4,41.3,87.4,0.472,11.8,33.0,0.358,17.3,21.8,0.794,9.8,34.2,44.0,24.3,13.4,7.6,6.1,4.9,21.7,19.9,111.7,7.8,2.0,2.0
13.0,1.0,12.0,0.077,48.0,37.9,90.5,0.419,11.2,34.6,0.322,14.4,18.1,0.796,12.5,33.7,46.2,23.5,15.9,7.5,4.5,5.1,19.6,18.2,101.4,-11.2,12.0,6.0,6.0,0.5,48.8,41.3,95.2,0.434,12.4,37.5,0.331,13.3,17.6,0.758,13.4,34.9,48.3,24.8,14.6,10.2,5.9,6.3,17.9,17.5,108.4,-6.2,1.0,1.0
55.0,12.0,43.0,0.218,48.5,38.4,88.6,0.433,10.5,30.7,0.341,19.1,23.5,0.811,10.0,33.0,43.1,25.2,14.7,8.5,4.7,5.1,19.9,20.1,106.3,-8.4,54.0,34.0,20.0,0.63,48.2,41.1,91.0,0.451,15.2,43.9,0.347,20.9,26.5,0.787,10.6,35.1,45.6,21.4,14.5,8.2,5.0,5.0,21.5,21.3,118.2,3.7,8.0,9.0
47.0,32.0,15.0,0.681,48.3,38.5,82.1,0.469,8.4,24.1,0.348,20.8,28.4,0.731,10.3,32.6,42.9,23.9,13.9,8.3,4.6,3.2,21.6,23.4,106.2,6.1,44.0,22.0,22.0,0.5,48.8,37.6,84.0,0.447,7.8,20.4,0.382,15.7,21.5,0.732,11.1,32.0,43.1,22.9,15.3,8.5,4.8,3.9,20.5,19.4,98.7,-0.5,2.0,1.0
21.0,8.0,13.0,0.381,48.2,37.7,84.9,0.444,9.2,25.9,0.355,20.9,28.9,0.723,10.1,36.6,46.7,20.5,13.6,5.8,4.5,4.6,19.0,23.4,105.5,-1.5,24.0,10.0,14.0,0.417,48.0,40.3,86.2,0.467,11.5,30.4,0.379,16.0,21.6,0.741,8.3,33.3,41.6,23.8,15.0,7.9,5.0,4.8,19.8,19.5,108.0,-3.3,3.0,1.0
14.0,9.0,5.0,0.643,48.7,40.4,87.8,0.46,11.7,33.6,0.349,17.6,21.4,0.823,11.4,37.2,48.6,23.8,15.4,7.6,2.6,5.2,20.9,19.9,110.1,7.1,15.0,2.0,13.0,0.133,48.0,37.4,88.6,0.422,11.3,33.3,0.34,15.9,19.6,0.81,11.8,33.7,45.5,23.6,15.5,7.0,4.5,5.1,20.1,18.5,102.0,-9.3,2.0,2.0
39.0,27.0,12.0,0.692,48.4,40.3,84.9,0.475,7.7,21.2,0.361,20.4,25.6,0.794,12.4,34.8,47.2,21.5,15.7,7.6,6.6,4.6,20.1,20.5,108.7,7.6,39.0,22.0,17.0,0.564,48.6,37.3,84.1,0.444,9.6,28.1,0.343,17.3,22.2,0.782,9.2,34.5,43.8,22.0,13.4,7.2,3.6,4.1,19.2,21.8,101.6,0.7,1.0,1.0
4.0,2.0,2.0,0.5,51.8,42.0,96.5,0.435,16.5,47.0,0.351,15.5,19.8,0.785,10.5,38.0,48.5,27.0,16.8,9.3,9.0,5.5,22.0,20.0,116.0,-3.8,3.0,2.0,1.0,0.667,49.7,39.3,90.0,0.437,11.0,34.7,0.317,18.0,21.7,0.831,7.7,39.7,47.3,20.0,14.3,8.0,6.3,4.7,18.3,20.7,107.7,0.7,2.0,2.0
43.0,13.0,30.0,0.302,48.1,42.9,90.9,0.472,10.9,31.5,0.345,15.8,21.4,0.739,11.9,30.9,42.8,27.1,15.8,7.0,4.2,4.6,20.0,19.1,112.5,-9.0,41.0,23.0,18.0,0.561,48.1,43.1,87.8,0.491,13.7,37.2,0.367,19.8,25.0,0.791,9.0,33.1,42.1,27.1,14.4,6.9,3.3,4.5,20.7,21.4,119.7,2.7,2.0,2.0
15.0,8.0,7.0,0.533,48.0,38.8,81.5,0.476,11.1,32.3,0.345,16.2,21.5,0.752,7.0,35.5,42.5,21.9,16.3,7.3,5.3,3.9,20.8,18.9,104.9,-1.9,15.0,3.0,12.0,0.2,48.0,37.4,87.3,0.429,11.0,33.6,0.327,22.7,29.2,0.779,11.9,32.3,44.2,21.1,14.8,6.3,3.9,7.3,22.3,22.7,108.5,-9.7,2.0,3.0
4.0,1.0,3.0,0.25,48.0,33.3,84.5,0.393,6.3,21.8,0.287,16.8,25.0,0.67,12.8,34.0,46.8,18.3,10.8,3.8,4.3,4.8,20.5,22.0,89.5,-6.3,5.0,2.0,3.0,0.4,49.0,35.8,84.0,0.426,7.0,19.2,0.365,15.2,19.2,0.792,12.2,32.0,44.2,21.4,18.4,10.4,6.4,6.2,24.4,18.8,93.8,-0.8,2.0,2.0
13.0,9.0,4.0,0.692,48.4,41.5,94.5,0.44,12.0,36.5,0.329,17.3,22.7,0.763,14.8,34.7,49.5,22.1,13.1,8.5,5.1,6.2,21.5,19.8,112.4,6.4,13.0,6.0,7.0,0.462,48.4,39.3,85.5,0.46,12.7,33.5,0.378,17.9,23.7,0.756,12.1,33.9,46.0,24.6,17.2,8.0,4.6,5.4,20.2,20.9,109.2,-1.0,2.0,2.0
33.0,18.0,15.0,0.545,48.0,41.6,89.6,0.464,12.9,34.4,0.375,19.2,24.9,0.769,12.6,32.5,45.2,23.6,13.2,7.5,3.3,5.3,18.7,20.9,115.2,1.6,35.0,15.0,20.0,0.429,48.6,40.7,89.8,0.453,11.6,32.7,0.354,16.6,21.2,0.783,11.9,31.5,43.4,23.3,12.2,8.0,4.8,5.1,19.6,19.0,109.5,-2.5,2.0,1.0
52.0,45.0,7.0,0.865,48.1,44.0,91.3,0.482,13.8,38.4,0.36,17.8,24.5,0.729,9.6,42.5,52.1,26.3,14.7,7.4,6.4,4.7,19.0,21.3,119.7,12.5,52.0,21.0,31.0,0.404,48.6,40.1,87.7,0.458,12.6,34.6,0.363,15.0,19.6,0.765,9.8,32.4,42.3,23.2,14.9,7.5,4.3,4.4,21.8,19.0,107.8,-2.4,2.0,2.0
62.0,30.0,32.0,0.484,48.2,40.0,87.4,0.458,13.9,37.0,0.377,15.9,20.7,0.768,10.3,33.0,43.4,26.9,15.1,7.9,4.8,4.7,18.0,18.4,109.8,-1.5,63.0,19.0,44.0,0.302,48.5,38.7,85.8,0.451,11.7,33.0,0.355,18.3,23.9,0.766,9.8,33.1,42.9,24.4,14.9,7.6,5.1,5.8,20.7,20.6,107.3,-3.8,3.0,2.0
63.0,14.0,49.0,0.222,48.2,40.0,88.6,0.451,10.7,33.0,0.325,19.1,25.4,0.752,13.2,33.2,46.4,22.6,16.7,7.1,4.9,5.9,20.6,21.1,109.7,-8.6,64.0,16.0,48.0,0.25,48.3,42.9,91.8,0.467,10.5,30.9,0.341,15.8,21.1,0.749,11.9,31.3,43.2,26.9,15.5,7.0,3.9,5.2,20.2,18.5,112.1,-9.9,1.0,1.0
18.0,15.0,3.0,0.833,48.0,37.9,81.2,0.466,5.2,14.9,0.351,19.2,24.9,0.768,10.7,31.6,42.3,22.1,13.2,8.3,3.7,4.7,19.4,21.2,100.2,7.1,18.0,13.0,5.0,0.722,48.3,37.1,81.4,0.455,8.2,22.6,0.365,17.3,22.0,0.785,9.6,35.3,44.9,23.9,14.4,7.5,5.4,4.6,19.0,19.2,99.6,6.4,2.0,2.0
45.0,21.0,24.0,0.467,48.2,40.8,90.8,0.449,10.1,28.5,0.353,19.9,25.1,0.793,11.3,33.1,44.4,24.4,13.0,8.9,5.6,5.4,20.4,22.5,111.5,-0.4,47.0,11.0,36.0,0.234,48.6,40.1,87.5,0.458,9.8,29.1,0.338,16.2,20.7,0.782,9.0,31.2,40.3,23.9,15.9,9.1,5.1,4.9,24.1,19.8,106.2,-8.8,2.0,1.0
